"id","created_at","message","user_id","topic_id"
"9b3b13b9-34af-4af0-95d0-4fc6263a7aa4","2023-10-24 14:47:57.648895+00","salah satu mata kuliah favorit karena didalamnya ada pembelajaran yang seru, tidak monoton,tidak membosankan,di dalam pembelajaran Bapak Yerry tidak menuntut mahasiswa untuk bekerja mengikuti cara beliau,namun membebaskan mahasiswa dengan kekreatifan yang dimiliki mahasiswa, namun tetap disiplin dan teratur. membangn rasa semangat mahasiswa dengan penyediaan bintng pada setiap BAB, I LOVE MGV ","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-1562ade45678"
"8e3bb90e-3f85-4d1a-8f56-a7d145de07ca","2023-10-24 15:15:20.390701+00","pengalaman saya dalam mempelajari materi ini saya sangat suka karena serasa kembali waktu sekolah di smk dulu","52efe9e5-4e0e-406c-b35d-7c32e009dd02","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"f641922b-3c56-4d47-ab5a-c54106366ccd","2023-10-24 16:12:42.239275+00","ga expect bakal bisa ngejain 3D, but ternyata seru banget belajarnya walopun kaya rollercoaster :) \nsemangat yaa mentemen makasii uda saling bantu, kalian pasti bisa kok hehehe","f2fa9854-f887-49a9-b46f-737cf0cd82e5","4a20c13b-37bf-4f71-80fd-1562ade45678"
"672ff30b-0c98-4dcd-b235-c486bedb3de6","2023-10-24 17:17:42.401202+00","pengalaman saya dalam mengerjakan materi ini sangat lah senang dan menantang mengasah kembali ilmu yang selama ini saya pelajari semasa smk, kembali mengulik semua software yang sebelum nya saya pelajari semasa sekolah menengah kejuruan. pengalaman saat asistensi atau validasi yang saya rasakan saat mengerjakan tugas proyek sebelumnya saya merasa tertantang dan merasa jika menghadap dosen, asisten dosen atau asisten praktek itu ada tata cara nya yang sopan menjelaskan hasil proyek yang jelas dan tidak banyak bertele tele agar terlihat meyakinkan dan tidak terlihat gerogi saat demonstrasi.","52efe9e5-4e0e-406c-b35d-7c32e009dd02","4a20c13b-37bf-4f71-80fd-1562ade45678"
"89bf7ee6-3477-4de5-b138-a11090cf0c6a","2023-10-24 17:38:59.19142+00","Kali ini saya akan menceritakan pengalaman saya ketika mempelajari MGV selama ini. Pada awal mengerjakan materi MGV saya merasa sedikit diunggulkan dikarenakan saya berasal dari SMK, sehingga saya menang start dibanding teman yang lain. Sejauh ini saya belum pernah asistensi pada asprak namun saya demonstrasi produk langsung dengan dosen. Awwalnya saya sedikit kaget ketika diharuskan menggunakan laporan dikarenakan saya tidak terbiasa menggunakan aplikasi word, namun saya minta diajari oleh teman sehingga saya dapat menyelesaikan tugas MGV. Saya tidak memiliki kendala dalam asistensi sebelumnya namun beberapa dari teman saya mengeluhkan asisten yang sedikit sensitif dan terkesan susah untuk diajak kompromi sehingga tugas selesai lebih lama. Mungkin haya ini saja pengalaman yang ingin saya ceritakan.","9842c1fd-1e3b-4106-910c-d6e969d31350","4a20c13b-37bf-4f71-80fd-1562ade45678"
"cd7d9f39-d367-4f41-81e6-e06fb072b1b2","2023-10-24 18:20:35.3033+00","menurut pengalaman saya dalam mengerjakan materi ini sangat lah senang, seru dan menantang karena mengasah kembali ilmu yang saya pelajari di SMK, saya bisa lebih mendalami tentang 3d blender ini","aad80fdc-84d1-4fdc-bb8c-bc8683cb4a55","4a20c13b-37bf-4f71-80fd-1562ade45678"
"6950b75b-5306-462f-98a8-95d5b81094d3","2023-10-24 21:45:45.941456+00","Materi 3D ini sangat susah karena saya tidak memiliki pengalaman dasar sebelumnya tentang membuat desain 3D, aplikasi yang digunakan juga sangat rumit dan susah pelajari, namun materi ini cukup penting menurut saya untuk pengembangan skill desain yang lebih baik dan pastinya akan menjadi pengalaman yang sangat berguna untuk kedepannya","12863a7d-75ec-4ef7-805e-afc0791783a1","4a20c13b-37bf-4f71-80fd-1562ade45678"
"0cc38232-f72e-433e-b35d-d3e1db382c2b","2023-10-25 00:44:58.894489+00","materi videonya sangat membantu dan membuat mahasiswa jadi lebih mengerti tools2 di aplikasi blender.","9897990c-b3cd-4adb-85b2-b57d0175ae2f","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e5692be0-32c0-44fc-a3f5-71542e636514","2023-10-25 00:48:10.987126+00","Sejauh ini semuanya masih bisa saya atasi. Saat mempelajari modeling awalnya saya sangat merasa tidak bisa karena baru pertama menggunakan software yang diperintahkan, tp sekarang saya berhasil membuatnya meskipun belum sempurna. Adanya lms ini jiga sangat membantu untuk mengetahui tenggat waktu proyek saya.","d8076636-8610-468c-b625-36e034d95ebb","4a20c13b-37bf-4f71-80fd-1562ade45678"
"104eaae1-6149-4d7e-94bb-1a8f183b5b39","2023-10-25 01:10:05.169985+00","awalnya bingung bangwt gmna buatnya tapi setelah ga tidur 3 hari akhirnya bisa wheheh , bingung juga krna gakda laptop","29b4aaae-4624-4b1e-a27c-3f21d59b8903","4a20c13b-37bf-4f71-80fd-1562ade45678"
"18e83bc8-4112-4248-b446-b33e2939ab68","2023-10-25 02:22:08.699435+00","selama mempelajari 3D di blender yang saya butuhkan hanya pendamping.. bukan tutor atau semacamnya, supaya bisa menjadi guide dan tidak terlalu ngangong","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"98800926-9530-43ea-8b30-5484817033eb","2023-10-25 02:40:03.334586+00","Menurut saya masih seru sih karena menantang aja, apalagi diburu waktu itu yang bikin sulit sebenernya karena ya selain menuntaskan tugas juga dibuat belajar tutor jadi waktunya yang terbatas, tapi seru karena bisa tambah relasi juga. Kating/Aspraknya juga baik karena mau mengajari adik-adiknya belajar","d8105fb7-0c71-4cee-8123-afafce2113d9","4a20c13b-37bf-4f71-80fd-1562ade45678"
"4138cdb4-7b1c-4b0f-a9e9-ced3bc1b1f6f","2023-10-25 02:58:35.399427+00","Saya menikmati model pembelajaran ini karena memberikan pengalaman yang seru dan menantang dalam memperluas pengetahuan saya. Namun, terkadang saya menghadapi kendala, yaitu ketika harus membuat laporan. Meskipun aspek seru dan menantang dari pembelajaran sangat memikat, keterbatasan saya dalam menulis laporan menjadi tantangan tersendiri. Proses mencerna dan memahami materi pelajaran bisa sangat memuaskan, tetapi saat harus mentransfer pemahaman itu ke dalam laporan, saya sering merasa kurang terampil dalam mengorganisasi dan mengemukakan gagasan secara sistematis. Oleh karena itu, saya berupaya untuk mengatasi kendala ini dengan belajar lebih lanjut tentang penulisan laporan, mencari panduan, dan berlatih lebih sering. Meskipun demikian, saya tetap menghargai kesempatan yang diberikan oleh model pembelajaran ini dalam membantu saya mengatasi keterbatan ini sambil tetap menjalani pengalaman belajar yang seru dan memuaskan.","9842c1fd-1e3b-4106-910c-d6e969d31350","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"d9fff2a4-3f80-46ba-8d47-2ddc270ce28e","2023-10-25 02:59:48.647674+00","bismillahirrahmanirrahim, semoga semua dipermudah asistensinyaaa dan dipermudah segala urusannyaaa, aamiin:)","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e665e050-9192-4ab0-901e-cc9fc84653c8","2023-10-25 02:59:54.937918+00","bismillahirrahmanirrahim, semoga semua dipermudah asistensinyaaa dan dipermudah segala urusannyaaa, aamiin:)","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"52e12a30-0337-4f59-b60e-5ff0e48757b4","2023-10-25 03:03:38.620927+00","semoga mengerjakan MGV bisa mengasah soft skill untuk masa depan untuk masa kerja dan lainnya, aku seemangattttttt, aku hanya tidak menyukai ketidak tahuan penggunaan blender ,","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"36de720a-c5b9-44a7-bb11-2b39564ea5e4","2023-10-25 03:04:12.807839+00","bismillahirrahmanirrahim, semoga mendapatkan asisten praktikum yang memudahkan segala urusan para mahasiswa:)","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20c13b-37bf-4f71-80fd-1562ade45678"
"1cb91fc7-e595-48cc-955b-c61c63593875","2023-10-25 03:24:27.839121+00","Saya merasa mengambil judul yang salah, teman-teman mengambil judul yang lumayan mudah yang bentuknya bulat ataupun kotak, sedangkan saya bunga yang bentuknya kompleks, ternyata memang sulit membuatnya, tetapi saya yakin pasti bisa meskipun sambil menangis sedikit hehe","968b6daf-4d44-4f69-b0af-2b131ad4f823","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"618f1c81-e0a0-49d9-aa46-12ab318b025f","2023-10-25 03:37:43.191819+00","saya senang sekali bisa belajar 3d disini, yang awalnya tidak bisa lalu  saya mulai explore berbagai hal, tutorial dari beragam sumber. memang suda wishlist dan cita2 dari kecil pengen bisa 3d modeling karena pengen bikin anime hehehe. struggle nya mungkin sering bingung dan lupa akan tools yang tadi dipakai, so far sooo gooddd makasiii ","f2fa9854-f887-49a9-b46f-737cf0cd82e5","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"c815aef9-40e6-42ae-8565-a870ccf99812","2023-10-25 03:41:36.211113+00","Dengan belajar membuat produk 3D di Blender, saya belajar cara menggunakan beberapa tools untuk mengembangkan produk saya. Saya sudah tau cara menggunakan tools ""grab"", membelah produk dengan boolean, dan lain-lain.","19225392-c8e9-45ae-aa1d-5ba9329df344","4a20c13b-37bf-4f71-80fd-1562ade45678"
"57e98d71-8e42-4855-bd40-efa2dabfa709","2023-10-25 03:41:56.80671+00","suka sekali belajar ini, seru pembelajarannya tapi sayang laptop saya kurang memenuhi hehe. tapi seru sekalii semogaa saya bisa beli laptop baru, dan dipermudah saat mengerjakan tugas ini yeayyyyy\n","792f7978-e39c-4799-bb5f-e122e34a3cf6","4a20c13b-37bf-4f71-80fd-1562ade45678"
"fa86344f-6c2e-4bfb-95ec-6ee5785c1e66","2023-10-25 03:51:01.465696+00","saya sangat senang ketika mengerjakan project 3d ini, dikarenakan laptop yang saya pakai masih raam 2 intel celeron gen 4, ini sangat menantang meskipun macet2 dikit gak ngaruh. apalah daya ingin merampok orang tua yang sudah menjelang lansia, dirumah sakit2 an, eh malah mau dirampok buat beli laptop spek dewa, wkwwkkwk. tapi emang bener kata2 igall yang di tweet di social activity ""nikmati proses tanpa harus protes"" gimana mau protes kan udah takdir,,,, semoga kuat sampai akhir. bismillah dapet bintang","fec1daf8-e16b-402f-a714-dcdd6f4376e0","4a20c13b-37bf-4f71-80fd-1562ade45678"
"af9048ab-b3c0-4d87-b12d-e539433d3e29","2023-10-25 04:06:02.729819+00","kamu (MGV) ribet tapi asik. canda asik.\ntugas mgv ini bener-bener menantang, akan saya kerjakan meskipun sambil Ya Allah Ya Allah tiap hari.\nsiapa suruh masuk TEP?","96b3167f-c039-4714-b225-4434926b6c7d","4a20c13b-37bf-4f71-80fd-1562ade45678"
"67355d4b-55a8-4004-bdd3-3b2765b64a97","2023-10-25 04:06:20.03984+00","saya sangat senang mempelajari 3d ini, tetapi saya tidak suka jika harus sampai merampok orangtua agar dapat mengerjakan 3d ini. kita tidak tahu seberapa kemampuan orang tua kita  ataupun teman2 kita. semoga mendapat solusi selain merampok orangtua\n","fec1daf8-e16b-402f-a714-dcdd6f4376e0","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"a724350d-e549-498d-a7d9-3b33a6fa65d9","2023-10-25 04:12:59.025316+00","Sejujurnya saya sudah tidak sunggup lagi mengerjakan tugas 3D, karena tugas ini karena membuat saya menangis tiap malam dan kehilangan semangat menjalani hidup karena saya tidak memiliki basic dibidang 3D. Terimakasih atas pengalaman untuk menuju titik paling tinggi dari kesabaran.","5278440e-cbfc-4c25-8045-b0cc50d3f560","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"3d72350a-3462-4d90-82f9-65344264ccad","2023-10-25 04:16:52.402177+00","terdapat beberapa kebingungan pada pertanyaan karna saya biasanya menggunakan shortcut jadi tidak begitu paham dengan penamaan tools","29b4aaae-4624-4b1e-a27c-3f21d59b8903","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"2e947589-6286-41b1-9e8a-4b01c30977de","2023-10-25 04:54:29.21855+00","sejujurnya saya sudah tidak sanggup mengerjakan tugas 3D,karena tugas,karena saya menangis tiap hari karena saya memikirkan tugas 3D ini","6fa14afb-1d59-4eb3-9254-7a9c5c9dfb09","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"af609e59-14e4-4297-aa1d-f03a74bb8ace","2023-10-25 04:54:29.387068+00","sejujurnya saya sudah tidak sanggup mengerjakan tugas 3D,karena tugas,karena saya menangis tiap hari karena saya memikirkan tugas 3D ini","6fa14afb-1d59-4eb3-9254-7a9c5c9dfb09","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"b1db4643-636d-46db-ac61-8c9ecb82386a","2023-10-25 05:20:22.169171+00","Tugas IMGV kali ini membuat project 3 dimensi.  Project kali ini mengajarkan kita mengenai aplikasi Blender. Yang penggunaanya harus menghapal tools-toolsnya juga shortcut Numpad untuk cara penggunaanya. Belajarnya seru tapi bikin pusing banget. Belajarnya harus pinter-pinter mencari di youtube dan Google. Tugasnya juga dikontrak jadi makin bikin pusing dan panik. Mengenai laporannya nanti juga masih bingung harus mengetikkan apa. Walau sudah belajar dari youtube kadang tetap tidak bisa mengaplikasikannya.","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","4a20c13b-37bf-4f71-80fd-1562ade45678"
"16b28937-8a2e-4d86-8670-9f6248745c3d","2023-10-25 05:43:01.338691+00","Selama ini saya baru belajar blender waktu ada penugasan 3d, sehingga saya masih sangat awam dengan fitur-fitur yang ada pada aplikasi blender. saya lumayan kesulitan dalam menghafal fitur-fitur yang akan saya gunakan pada aplikasi blander. namun dengan adanya tutor bersama teman-teman maupun kakak tingkat, saya menjadi lebih mudah untuk belajar blander. saya harap selama penugasan ini berlangsung dapat berjalan dengan lancar. baik dari saya, asprak, asdos, maupun dosen. terimakasih","a806cc98-00a9-4ae2-af5e-165840708ba3","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e7dd41f5-9826-40dc-8b62-3c8c9b38cd4f","2023-10-25 05:44:07.022699+00","menurut saya modul ini sangatlah bagus dan cocok untuk pembelajaran, selain simpel modul ini sangatlah menarik untuk kita, modul ini juga sangat keren.","880eda0b-244b-4a87-a17b-fcbac8696363","4a20c13b-37bf-4f71-80fd-1562ade45678"
"e5e1f1a2-eefe-4a6c-872f-a5aa4f3445bc","2023-10-25 07:09:52.23894+00","Didalan mempelajari materi ini mungkin kesan saya adalah saya merasa takut dan juga senang sebab ini pertama kali saya belajar materi Blender tetapi saya juga merasa senang karena bisa belajar satu hal yang baru ","6e9c7da9-bb95-4e63-ac71-0f86da4c1203","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"a3f015a4-1c98-4328-b52c-b2718e427e21","2023-10-25 07:12:38.313869+00","Kesan dan pesan saya didalam mengerjakan tugas ini adalah saya merasa takut sekaligus senang karena di satu sisi saya baru pertama kali belajar aplikasi Blender ini, sehingga hal ini membuat saya takut tetapi sekaligus senang karena bisa belajar sesuatu yang baru","6e9c7da9-bb95-4e63-ac71-0f86da4c1203","4a20c13b-37bf-4f71-80fd-1562ade45678"
"e84008f7-4ea8-4ce2-91b7-9342482a22ea","2023-10-25 07:28:18.858959+00","menurut pengalaman saya, dalam mengerjakan soal ini sangat amat susah bagi saya yang tidak terlalu memahami dasar-dasar di blender","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0192750a-d713-44be-9d3b-4f3ce3abdb75","2023-10-25 07:31:02.833287+00","dalam mempelajari materi ini, saya jadi mengetahui adanya perbedaan pada models-models 3D dan saya menjadiebih mengerti perbedaanya ","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20c13b-37bf-4f71-80fd-1562ade45678"
"526c1524-e6c3-416c-b34e-2a28871c99df","2023-10-25 08:03:11.390336+00","Alhamdulillah lancarr.. kakak aspraknya juga mantul😁😁 semoga yang tidak menyulitkan adik tingkatnya ini lancar sampe wisuda♡","d8076636-8610-468c-b625-36e034d95ebb","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"ed144a3f-d312-4620-ae04-03e7baa067a9","2023-10-25 08:35:19.318734+00","materi ini sangat sulit butuh kesabaran dan keterampilan extra untuk mengerjakannya karena saya tidak memiliki pengalaman editing 3D sebelumnya, sehingga saya sangat kesulitan dalam mengerjakannya. Semoga saya dapat menyelesaikan tugas ini hingga akhir","12863a7d-75ec-4ef7-805e-afc0791783a1","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"db6063f1-b5e1-4983-9521-75a3ea9ff06e","2023-10-25 08:37:13.155518+00","Project 3D ini aku pakai software blender, first time aku pakai software ini ternyata baguss keren dan menyenangkan juga walaupun awal awal mikir ini bakal susah banget apalagi di laptopku yang spek nya masih rendah ini. Dari sini aku belajar dari yang mudah mudah, aku ambil project lapisan planet saturnus karena pembelajaran tentang lapisan planet itu dianjurkan untuk menggunakan media 3D agar peserta didik dapat maksimal dalam pemahaman kognitifnya. Tahap modelling aku selesaikan 5 hari setelah pemberitahuan project dan pada tanggal 25 oktober jam 6.45 an aku ke D4.204 untuk demonstrasikan modellingku ke Pak Yerry. Semoga tahap tahap selanjutnya aku bisa maksimal dan selalu tepat waktu. Terimaksih Pak Yerry dan Mas Rengga, mungkin secepatnya bisa di share ketentuan penulisan laporan dan lain sebagainya. ","e582c869-9601-4571-8f04-f49f427a6734","4a20c13b-37bf-4f71-80fd-1562ade45678"
"fcea58e5-a7d9-44f7-9d8d-99652debce34","2023-10-25 08:39:41.351716+00","Dengan belajar menggunakan software Blender saya mengetahui banyak tools yang sebelumnya tidak pernah saya temukan, dengan software ini juga saya dapat menambah wawasan saya tentang apa itu 3D serta saya dapat mengembangkan kreativitas saya. \n\nNamun jujur saja saya tidak terlalu suka dengan software ini mungkin karena masih baru dan kurangnya pemahaman. \n\nUntuk asistensi, saya kira assisten praktek saya sangat baik dan pengertian. ketika saya lupa akan tools atau langkah langkah pembuatan, asprak saya membantu dengan senang hati. ","ff2bdcdc-d233-4b3a-b3be-aa945ff86555","4a20c13b-37bf-4f71-80fd-1562ade45678"
"544a8d4b-067f-4c08-99c8-6dfc013da7dc","2023-10-25 08:49:33.436228+00","Tahap modelling aku selesaikan 5 hari setelah pemberitahuan project dan pada tanggal 25 oktober jam 6.45 an aku ke D4.204 untuk demonstrasi ke Pak Yerry. Demonstrasi berjalan dengan lancar dan akhirnya di acc. Tahap modelling ini aku sebelumnya di bantu oleh kakak tingkat untuk dasar mengoperasikan blender karena aku masih first time menggunakannya. Ternyata menyenangkan dan hasilnya memuaskan. Semoga tahap tahap selanjutnya aku bisa maksimal dan selalu tepat waktu. Saran untuk segera menginfokan apa saja yang harus diperlukan untuk membuat laporan dan mungkin ketentuan penulisannya dan lain sebagainya. Terima kasih Pak Yerry dan Mas Rengga. ","e582c869-9601-4571-8f04-f49f427a6734","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"73144734-fd0b-487e-bbbc-039e4da48491","2023-10-25 10:02:53.141963+00","pengalaman saya selama mengerjakan tugas 3D ini ternyata seru bgtt yaa belajar blender walaupun pusing banyakk\nkirain bakal jadi jus, eh malah jadi stress hehe\nuntung ada tutor youtube, temen, dan kating yang rela meluangkan waktunya buat ngajarinn, terima kasih banyakkk atas kesediaanya\nbersyukur bgt sii bisa selesai asistensi tahap pertama yaitu modelling tepat waktu, semoga kedepannya makin diperlancar lagii aamiinnn😁, semoga cepet MGV-tulation deh biar plonggg\nAlhamdulillah lagi karena dapet asisten praktikum yang fastrespon kalo dichat, chill, baik juga, waktu aku lupa juga dibantuin, makasii makasiii🫰\nsejauh ini si aku belum nemuin yang kurang disukain berdasarkan proses validasi/asistensiku yaa.","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","4a20c13b-37bf-4f71-80fd-1562ade45678"
"194b6859-62c9-48e2-9aea-53f5ec84a41c","2023-10-25 10:16:21.265364+00","Dengan software blender, saya sudah belajar cara membelah objek, menggabungkan objek, dan lain-lain. Saya juga sudah mengerti shortcut-shortcut yang digunakan untuk mengembangkan produk 3D di blender. Saya mencari tutorial di YouTube dan ada beberapa yang diajari oleh kakak tingkat maupun teman seangkatan saya.","19225392-c8e9-45ae-aa1d-5ba9329df344","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"4d039923-149a-429d-83c9-37dc232ca4d5","2023-10-25 11:52:32.487721+00","saya kurang suka dengan materi ini karena saya tidak terlalu paham dengan 3d dan software pengembangan nya","5e2e2ffc-a618-485b-b7f1-88e6df8b61bb","4a20c13b-37bf-4f71-80fd-1562ade45678"
"2eb00a21-4373-4467-9727-b52b033f01e0","2023-10-25 14:38:08.009569+00","pengalaman saya dalam mempelajari materi ini sangatlah butuh ketelitian, kesabaran dan keuletan dalam memahami tutorial atau refrensi yang mendekati tentang bab yang di buat, memperluas imajinasi untuk membayangkan tekstur dan warna suatu objek yang di buat. Pengalaman di bab ini memperjelas suatu objek yang di buat agar semakin terlihat bentuknya.","52efe9e5-4e0e-406c-b35d-7c32e009dd02","4a20c13b-37bf-4f71-80fd-1564adead5c5"
